Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-26 11:27:50,78.3926833333333,4703.560999999998,3.59856,-4.18871,9.46427,-1.24078,2.7777777777373558e-05,-1.2465105102111018,0.5323710924157413,4704
2018-11-26 11:27:51,78.40930000000002,4704.558000000001,3.57833,-4.59992,9.46427,-1.24196,2.722222222170482e-05,-1.2476931342944386,0.5319831950112912,4705
2018-11-26 11:27:52,78.42596666666668,4705.558000000001,3.60126,-3.31265,9.46427,-1.24318,2.8055555556218476e-05,-1.2489179196444395,0.5315404085980217,4706
2018-11-26 11:27:53,78.44261666666674,4706.557000000004,3.54766,-5.98423,9.46427,-1.24425,2.6666666668057183e-05,-1.2499811586611125,0.5311321901622341,4707
2018-11-26 11:27:54,78.4593833333333,4707.562999999998,3.55002,-5.18225,9.46427,-1.24589,2.888888888871103e-05,-1.2516320540944366,0.5306182598018631,4708
2018-11-26 11:27:55,78.47603333333336,4708.562000000002,3.5485,-5.14138,9.46427,-1.2473,2.750000000054974e-05,-1.2530365555083303,0.5300760052328689,4709
2018-11-26 11:27:56,78.4926833333333,4709.560999999998,3.55086,-4.92173,9.46427,-1.24873,2.8055555554197377e-05,-1.2544586515249916,0.5295370789629326,4710
2018-11-26 11:27:57,78.50930000000001,4710.558000000001,3.50147,-7.07483,9.46427,-1.2502,2.750000000054974e-05,-1.255931257138883,0.5290034947405124,4711
2018-11-26 11:27:58,78.52595000000007,4711.557000000004,3.60058,-2.32422,9.46427,-1.25192,2.6111111112388446e-05,-1.2576482683805512,0.5283772906716222,4712
2018-11-26 11:27:59,78.54266666666669,4712.560000000001,3.54378,-5.5296,9.46427,-1.25273,2.8055555556218476e-05,-1.258469021619439,0.5279222187449489,4713
2018-11-26 11:28:00,78.55933333333336,4713.560000000001,3.56704,-3.63447,9.46427,-1.25418,2.8333333333042295e-05,-1.2599166574666611,0.5274346810669103,4714
2018-11-26 11:28:01,78.57600000000002,4714.560000000001,3.60294,-2.41106,9.46427,-1.25511,2.8333333333042295e-05,-1.2608495417805494,0.5269928108067624,4715
2018-11-26 11:28:02,78.5926833333333,4715.560999999998,3.61086,-2.39829,9.46427,-1.25578,2.8055555554197377e-05,-1.2615168886555472,0.5266576002167058,4716
2018-11-26 11:28:03,78.6093666666667,4716.562000000002,3.5281,-5.74415,9.56943,-1.25663,2.8055555556218476e-05,-1.2623703932666621,0.5263663316714361,4717
2018-11-26 11:28:04,78.62600000000002,4717.560000000001,3.64154,-0.87861,9.56943,-1.25796,2.8055555556218476e-05,-1.263699271302776,0.5259339739629342,4718
2018-11-26 11:28:05,78.6426833333333,4718.560999999998,3.53029,-5.73904,9.56943,-1.25847,2.8333333333042295e-05,-1.2642104215305456,0.525638535182498,4719
2018-11-26 11:28:06,78.65930000000002,4719.558000000001,3.58845,-2.54898,9.56943,-1.25991,2.722222222170482e-05,-1.2656493398027757,0.5252189728488611,4720
2018-11-26 11:28:07,78.67596666666668,4720.558000000001,3.60412,-2.51578,9.56943,-1.26061,2.6944444444881002e-05,-1.2663494510583315,0.5248519698097802,4721
2018-11-26 11:28:08,78.69264999999996,4721.5589999999975,3.56889,-4.18104,9.56943,-1.2614,2.8055555554197377e-05,-1.2671402648638819,0.5245469862690343,4722
2018-11-26 11:28:09,78.70931666666662,4722.5589999999975,3.59384,-2.57452,9.56943,-1.26248,2.749999999852864e-05,-1.268219011216661,0.5241825370223145,4723
2018-11-26 11:28:10,78.72593333333334,4723.5560000000005,3.56502,-4.23979,9.56943,-1.26328,2.7777777777373558e-05,-1.2690196431833283,0.523852002761841,4724
2018-11-26 11:28:11,78.74263333333334,4724.558000000001,3.59064,-2.64093,9.56943,-1.26438,2.8055555556218476e-05,-1.2701196193055526,0.5234744011345271,4725
2018-11-26 11:28:12,78.75926666666668,4725.5560000000005,3.56249,-4.21425,9.56943,-1.26518,2.6388888889212265e-05,-1.2709218641583304,0.523135671419009,4726
2018-11-26 11:28:13,78.77600000000002,4726.560000000001,3.56013,-3.9997,9.56943,-1.26637,2.7777777777373558e-05,-1.2721118009833319,0.5227499524810807,4727
2018-11-26 11:28:14,78.79261666666675,4727.557000000004,3.61558,-1.43029,9.56943,-1.26732,2.6666666668057183e-05,-1.2730659249361105,0.5223469758531769,4728
2018-11-26 11:28:15,78.80928333333341,4728.557000000004,3.60362,-2.45959,9.56943,-1.26776,2.6666666668057183e-05,-1.2735063682277787,0.5220708931616826,4729
2018-11-26 11:28:16,78.8259833333333,4729.5589999999975,3.67504,0.42398,9.56943,-1.26833,2.8055555554197377e-05,-1.2740749614777762,0.5234253004602242,4730
2018-11-26 11:28:17,78.84263333333335,4730.558000000001,3.623,-2.52344,9.67458,-1.26836,2.7777777777373558e-05,-1.274100175988884,0.526161614307724,4731
2018-11-26 11:28:18,78.85931666666663,4731.5589999999975,3.64087,-0.97822,9.67458,-1.26898,2.749999999852864e-05,-1.2747260169305508,0.5231041272637368,4732
2018-11-26 11:28:19,78.8759833333333,4732.5589999999975,3.61609,-2.48257,9.67458,-1.26932,2.8055555554197377e-05,-1.2750677402361046,0.5219454693649846,4733
2018-11-26 11:28:20,78.89266666666668,4733.560000000001,3.60733,-2.51322,9.77974,-1.27002,2.8055555556218476e-05,-1.2757661361277741,0.5213931665740169,4734
2018-11-26 11:28:21,78.90931666666663,4734.5589999999975,3.60648,-2.51322,9.77974,-1.27072,2.749999999852864e-05,-1.2764636229444382,0.521028770308203,4735
2018-11-26 11:28:22,78.92598333333329,4735.5589999999975,3.60581,-2.51322,9.67458,-1.27142,2.749999999852864e-05,-1.2771619479666605,0.5207300475193254,4736
2018-11-26 11:28:23,78.94263333333335,4736.558000000001,3.44011,-9.18451,9.67458,-1.27247,2.8055555556218476e-05,-1.2782175596638856,0.5204345978843434,4737
2018-11-26 11:28:24,78.95933333333336,4737.560000000001,3.53619,-4.47732,9.67458,-1.27481,2.8055555556218476e-05,-1.280550505341663,0.5198081353289432,4738
2018-11-26 11:28:25,78.97595000000007,4738.557000000004,3.54007,-4.47987,9.56943,-1.27604,2.6666666668057183e-05,-1.2817810862694448,0.5192152301518542,4739
2018-11-26 11:28:26,78.99264999999995,4739.5589999999975,3.53737,-4.53862,9.56943,-1.27729,2.6944444442859904e-05,-1.283032922972214,0.5187019342024897,4740
2018-11-26 11:28:27,79.00933333333336,4740.560000000001,3.57311,-2.94487,9.56943,-1.27848,2.8055555556218476e-05,-1.2842170702944418,0.5182171826884474,4741
2018-11-26 11:28:28,79.02601666666664,4741.560999999998,3.504,-6.40566,9.56943,-1.27945,2.888888888871103e-05,-1.2852026001749892,0.5178173139765778,4742
2018-11-26 11:28:29,79.04263333333334,4742.558000000001,3.65262,0.36268,9.56943,-1.28089,2.7777777777373558e-05,-1.2866220122277772,0.5189246370618346,4743
2018-11-26 11:28:30,79.05934999999997,4743.560999999998,3.63783,-1.13146,9.56943,-1.28083,2.8333333333042295e-05,-1.2865943951638859,0.5215429932025073,4744
2018-11-26 11:28:31,79.07600000000002,4744.560000000001,3.63362,-1.07016,9.56943,-1.28113,2.8055555556218476e-05,-1.2868975146388864,0.5184775916655654,4745
2018-11-26 11:28:32,79.09266666666669,4745.560000000001,3.63649,-1.03951,9.56943,-1.28143,2.8055555556218476e-05,-1.2871924266777754,0.5173353659133155,4746
2018-11-26 11:28:33,79.10928333333341,4746.557000000004,3.60362,-2.65625,9.56943,-1.28181,2.6666666668057183e-05,-1.287567648783332,0.5168609335563579,4747
2018-11-26 11:28:34,79.12600000000002,4747.560000000001,3.55726,-4.39303,9.56943,-1.28264,2.8055555556218476e-05,-1.2884090109888846,0.5165312968637245,4748
2018-11-26 11:28:35,79.14264999999996,4748.5589999999975,3.58086,-2.73798,9.56943,-1.28378,2.7777777777373558e-05,-1.2895426718694385,0.5161440580683856,4749
2018-11-26 11:28:36,79.15931666666663,4749.5589999999975,3.58895,-2.71755,9.56943,-1.28453,2.8055555554197377e-05,-1.290298329397216,0.515798721841837,4750
2018-11-26 11:28:37,79.17601666666663,4750.560999999998,3.5512,-4.45433,9.56943,-1.28539,2.8333333333042295e-05,-1.291151955569437,0.5154871609965207,4751
2018-11-26 11:28:38,79.19263333333335,4751.558000000001,3.53788,-4.53862,9.56943,-1.28663,2.8055555556218476e-05,-1.2923965524499963,0.5150976625343954,4752
2018-11-26 11:28:39,79.20933333333336,4752.560000000001,3.53333,-4.59992,9.56943,-1.2879,2.8055555556218476e-05,-1.2936650834972194,0.5146517543272248,4753
2018-11-26 11:28:40,79.22601666666664,4753.560999999998,3.56805,-2.8759,9.56943,-1.28909,2.7777777777373558e-05,-1.2948509687472165,0.5141870348702419,4754
2018-11-26 11:28:41,79.2426833333333,4754.560999999998,3.49759,-6.05575,9.67458,-1.29006,2.8611111109866114e-05,-1.2958218979972143,0.5137947321428791,4755
2018-11-26 11:28:42,79.25931666666662,4755.5589999999975,3.51512,-4.8068,9.67458,-1.29168,2.8055555554197377e-05,-1.2974403617555479,0.5132923135631617,4756
2018-11-26 11:28:43,79.27593333333334,4756.5560000000005,3.55878,-3.00361,9.67458,-1.29291,2.6388888889212265e-05,-1.2986691334583298,0.5127762647880266,4757
2018-11-26 11:28:44,79.29266666666669,4757.560000000001,3.56856,-2.98318,9.67458,-1.29374,2.8055555556218476e-05,-1.2995012562805528,0.5123660852978852,4758
2018-11-26 11:28:45,79.30933333333336,4758.560000000001,3.5694,-2.98062,9.67458,-1.29456,2.8611111111887213e-05,-1.300329487880553,0.5120194671668676,4759
2018-11-26 11:28:46,79.32593333333334,4759.5560000000005,3.64403,0.02043,9.67458,-1.29523,2.7777777777373558e-05,-1.3009886560055524,0.5133383217628348,4760
2018-11-26 11:28:47,79.34263333333335,4760.558000000001,3.62907,-0.95523,9.67458,-1.29525,2.8333333333042295e-05,-1.3010209919611075,0.5160891899748261,4761
2018-11-26 11:28:48,79.35933333333335,4761.560000000001,3.6257,-1.13146,9.67458,-1.29557,2.8055555556218476e-05,-1.3013403642666634,0.5130228741488246,4762
2018-11-26 11:28:49,79.37600000000002,4762.560000000001,3.59199,-2.78396,9.67458,-1.29598,2.8611111111887213e-05,-1.301746427708331,0.5118709703663853,4763
2018-11-26 11:28:50,79.39264999999996,4763.5589999999975,3.58238,-2.8095,9.67458,-1.29675,2.8055555554197377e-05,-1.3025251387722163,0.5113016788174692,4764
2018-11-26 11:28:51,79.40933333333335,4764.560000000001,3.66021,0.38056,9.67458,-1.29737,2.8055555556218476e-05,-1.3031352031888854,0.5125576100571402,4765
2018-11-26 11:28:52,79.42598333333329,4765.5589999999975,3.66426,0.189,9.67458,-1.29725,2.722222222170482e-05,-1.3030201545055522,0.516951774119766,4766
2018-11-26 11:28:53,79.44266666666668,4766.560000000001,3.5721,-3.89243,9.67458,-1.29743,2.7777777777373558e-05,-1.3032032249944374,0.5168499822334359,4767
2018-11-26 11:28:54,79.45934999999996,4767.560999999998,3.61154,-1.48393,9.67458,-1.2984,2.8333333333042295e-05,-1.3041656365166576,0.512637141477402,4768
2018-11-26 11:28:55,79.47598333333329,4768.5589999999975,3.59637,-2.63327,9.77974,-1.29886,2.8333333333042295e-05,-1.3046278019444335,0.5110297673633031,4769
2018-11-26 11:28:56,79.49264999999995,4769.5589999999975,3.58963,-2.64348,9.77974,-1.29959,2.8333333333042295e-05,-1.3053623176805444,0.5103060845791012,4770
2018-11-26 11:28:57,79.50934999999997,4770.560999999998,3.62418,-0.99099,9.77974,-1.30023,2.8333333333042295e-05,-1.306005825841659,0.5098779644150909,4771
2018-11-26 11:28:58,79.52596666666668,4771.558000000001,3.63446,-0.96289,9.77974,-1.30051,2.8055555556218476e-05,-1.306277995824993,0.5096375171478684,4772
2018-11-26 11:28:59,79.54263333333334,4772.558000000001,3.60193,-2.51067,9.77974,-1.30086,2.6944444444881002e-05,-1.3066265136527695,0.5094831202632678,4773
2018-11-26 11:29:00,79.55926666666667,4773.5560000000005,3.59333,-2.56431,9.77974,-1.30157,2.8055555556218476e-05,-1.307336537619436,0.5092784619909636,4774
2018-11-26 11:29:01,79.57595000000008,4774.557000000004,3.55608,-4.23979,9.77974,-1.30237,2.6666666668057183e-05,-1.308141521130552,0.5090266748759013,4775
2018-11-26 11:29:02,79.59266666666669,4775.560000000001,3.51377,-5.66242,9.77974,-1.30364,2.8055555556218476e-05,-1.3094102478055485,0.5086672264905733,4776
2018-11-26 11:29:03,79.60931666666663,4776.5589999999975,3.52793,-4.4671,9.77974,-1.30515,2.8333333333042295e-05,-1.3109225768805444,0.5081770779518383,4777
2018-11-26 11:29:04,79.62600000000002,4777.560000000001,3.52996,-4.49264,9.77974,-1.30639,2.7777777777373558e-05,-1.3121612901749937,0.5076835424461681,4778
2018-11-26 11:29:05,79.64263333333335,4778.558000000001,3.56468,-2.84526,9.77974,-1.30756,2.8055555556218476e-05,-1.3133207291583258,0.5072096904902735,4779
2018-11-26 11:29:06,79.65931666666663,4779.5589999999975,3.53552,-4.5284,9.77974,-1.30842,2.8333333333042295e-05,-1.3141914291999865,0.5068232587796618,4780
2018-11-26 11:29:07,79.67600000000002,4780.560000000001,3.48242,-6.47462,9.67458,-1.30979,2.8611111111887213e-05,-1.3155668490416568,0.5063966906480801,4781
2018-11-26 11:29:08,79.69263333333335,4781.558000000001,3.55693,-2.93465,9.67458,-1.31141,2.8055555556218476e-05,-1.3171750902666586,0.5058416817226681,4782
2018-11-26 11:29:09,79.70934999999996,4782.560999999998,3.5635,-2.91166,9.77974,-1.31222,2.8055555554197377e-05,-1.3179865248638785,0.5053969980518596,4783
2018-11-26 11:29:10,79.72600000000003,4783.560000000001,3.53569,-4.25256,9.77974,-1.3131,2.8055555556218476e-05,-1.3188687524361027,0.5050390514054771,4784
2018-11-26 11:29:11,79.74261666666673,4784.557000000004,3.55524,-2.97551,9.77974,-1.31422,2.8055555556218476e-05,-1.3199825611277731,0.5046457805252696,4785
2018-11-26 11:29:12,79.75931666666662,4785.5589999999975,3.59081,-1.8134,9.77974,-1.31499,2.8055555554197377e-05,-1.3207526774777694,0.5042899302138968,4786
2018-11-26 11:29:13,79.77593333333334,4786.5560000000005,3.60935,-1.23107,9.77974,-1.31543,2.6388888889212265e-05,-1.3211864743416593,0.5040321346208207,4787
2018-11-26 11:29:14,79.79266666666669,4787.560000000001,3.64824,0.36779,9.77974,-1.31568,2.8055555556218476e-05,-1.3214333480416594,0.5055188520972136,4788
2018-11-26 11:29:15,79.80934999999997,4788.560999999998,3.66139,0.47251,9.77974,-1.31556,2.8333333333042295e-05,-1.3213096722361044,0.5100727364350247,4789
2018-11-26 11:29:16,79.8259833333333,4789.5589999999975,3.58979,-2.62816,9.77974,-1.31559,2.8333333333042295e-05,-1.3213470325194352,0.5100230206875654,4790
2018-11-26 11:29:17,79.84263333333335,4790.558000000001,3.58187,-2.68435,9.77974,-1.31634,2.8333333333042295e-05,-1.3220908702305492,0.5058387409053376,4791
2018-11-26 11:29:18,79.85934999999996,4791.560999999998,3.49254,-6.24475,9.77974,-1.31728,2.8611111109866114e-05,-1.3230362211388782,0.5041853065439242,4792
2018-11-26 11:29:19,79.87601666666663,4792.560999999998,3.60311,-1.08549,9.77974,-1.31874,2.916666666553485e-05,-1.3244881689861079,0.5032476254299263,4793
2018-11-26 11:29:20,79.8926833333333,4793.560999999998,3.53383,-4.46966,9.77974,-1.31922,2.7777777777373558e-05,-1.3249732277555497,0.502762677249111,4794
2018-11-26 11:29:21,79.90933333333335,4794.560000000001,3.66796,1.47628,9.77974,-1.32015,2.8055555556218476e-05,-1.3258876800861128,0.5040200792197219,4795
2018-11-26 11:29:22,79.92598333333329,4795.5589999999975,3.66645,0.54147,9.77974,-1.31978,2.8333333333042295e-05,-1.3255202438527793,0.5085159409446245,4796
2018-11-26 11:29:23,79.94260000000001,4796.5560000000005,3.63699,-0.76878,9.77974,-1.31969,2.6388888889212265e-05,-1.3254370148750012,0.5084646327250704,4797
2018-11-26 11:29:24,79.95926666666668,4797.5560000000005,3.66139,0.45974,9.77974,-1.31988,2.6388888889212265e-05,-1.325624451311112,0.5060338112884851,4798
2018-11-26 11:29:25,79.97598333333329,4798.5589999999975,3.6656,0.29628,9.77974,-1.31973,2.8055555554197377e-05,-1.3254816140833339,0.5092431742616694,4799
2018-11-26 11:29:26,79.9926666666667,4799.560000000001,3.67454,0.5619,9.77974,-1.31965,2.8055555556218476e-05,-1.3253971979944448,0.5103851629425484,4800
2018-11-26 11:29:27,80.00930000000001,4800.558000000001,3.7064,1.90026,9.77974,-1.31941,2.8055555556218476e-05,-1.3251584574250013,0.5108217874205125,4801
2018-11-26 11:29:28,80.02598333333329,4801.5589999999975,3.73488,2.79675,9.8849,-1.31884,2.8055555554197377e-05,-1.3245821932500037,0.5110856726936115,4802
2018-11-26 11:29:29,80.04266666666669,4802.560000000001,3.82102,5.97407,9.8849,-1.31789,2.8055555556218476e-05,-1.323630249247225,0.5113620206329285,4803
2018-11-26 11:29:30,80.0593833333333,4803.562999999998,3.83434,5.99706,9.8849,-1.31622,2.9722222221203588e-05,-1.3219596792027855,0.5118157716781933,4804
2018-11-26 11:29:31,80.0759833333333,4804.5589999999975,3.84226,5.99706,9.77974,-1.31456,2.722222222170482e-05,-1.320300492602787,0.5123766310765792,4805
2018-11-26 11:29:32,80.09266666666669,4805.560000000001,3.84917,5.99706,9.77974,-1.31289,2.8055555556218476e-05,-1.31863297675278,0.512975257200041,4806
2018-11-26 11:29:33,80.10931666666663,4806.5589999999975,3.85541,5.99706,9.77974,-1.31123,2.8055555554197377e-05,-1.3169687926027862,0.5135864889234508,4807
2018-11-26 11:29:34,80.12604999999998,4807.562999999998,3.86131,5.99706,9.77974,-1.30956,2.8333333333042295e-05,-1.315296279202785,0.5142027803144325,4808
2018-11-26 11:29:35,80.14266666666668,4808.560000000001,3.8431,5.02139,9.77974,-1.30793,2.750000000054974e-05,-1.3136765182333356,0.514818752082546,4809
2018-11-26 11:29:36,80.15930000000002,4809.558000000001,3.7391,0.43675,9.77974,-1.30682,2.6944444444881002e-05,-1.3125705926888882,0.515366936646325,4810
2018-11-26 11:29:37,80.17596666666668,4810.558000000001,3.63463,-3.38161,9.77974,-1.30689,2.7777777777373558e-05,-1.3126513456249997,0.5139899441420037,4811
2018-11-26 11:29:38,80.19268333333329,4811.560999999998,3.59131,-4.72762,9.77974,-1.30793,2.8611111109866114e-05,-1.3136984818333293,0.5093220260714237,4812
2018-11-26 11:29:39,80.20930000000001,4812.558000000001,3.54462,-6.17834,9.77974,-1.30932,2.8055555556218476e-05,-1.315083314541666,0.5073837186376816,4813
2018-11-26 11:29:40,80.22600000000003,4813.560000000001,3.55777,-4.86299,9.77974,-1.311,2.7777777777373558e-05,-1.3167641324777777,0.506305010214214,4814
2018-11-26 11:29:41,80.24260000000001,4814.5560000000005,3.56771,-4.50797,9.77974,-1.31233,2.6666666666036084e-05,-1.3180886526999989,0.5055776718574145,4815
2018-11-26 11:29:42,80.25934999999997,4815.560999999998,3.57766,-3.95628,9.77974,-1.31355,2.8611111109866114e-05,-1.3193088993583293,0.5050140312102418,4816
2018-11-26 11:29:43,80.27598333333329,4816.5589999999975,3.60615,-2.49535,9.77974,-1.31455,2.7777777777373558e-05,-1.3203064324805538,0.504546455933983,4817
2018-11-26 11:29:44,80.2926833333333,4817.560999999998,3.66611,0.0332,9.77974,-1.3151,2.722222222170482e-05,-1.320857900527781,0.5058605364011848,4818
2018-11-26 11:29:45,80.30926666666667,4818.5560000000005,3.66531,-0.83008,9.77974,-1.31514,2.6388888889212265e-05,-1.3208991263111132,0.5086517264900355,4819
2018-11-26 11:29:46,80.32603333333336,4819.562000000002,3.69426,0.63342,9.77974,-1.31529,2.8611111111887213e-05,-1.3210443519805573,0.5072167418972644,4820
2018-11-26 11:29:47,80.34264999999996,4820.5589999999975,3.68638,-0.09961,9.77974,-1.31513,2.7777777777373558e-05,-1.3208806590277797,0.5091103172715534,4821
2018-11-26 11:29:48,80.35926666666667,4821.5560000000005,3.67138,-0.62575,9.77974,-1.31518,2.6388888889212265e-05,-1.3209350631694465,0.5057452194836567,4822
2018-11-26 11:29:49,80.3759833333333,4822.5589999999975,3.68499,0.04597,9.77974,-1.31534,2.8333333333042295e-05,-1.3210934705083355,0.5061955116486448,4823
2018-11-26 11:29:50,80.39264999999996,4823.5589999999975,3.6589,-1.59886,9.77974,-1.31542,2.749999999852864e-05,-1.3211756412472233,0.5087094505640918,4824
2018-11-26 11:29:51,80.40931666666663,4824.5589999999975,3.70994,1.41498,9.77974,-1.31568,2.8333333333042295e-05,-1.3214362538777842,0.5071419476825499,4825
2018-11-26 11:29:52,80.42601666666663,4825.560999999998,3.68486,-0.7177,9.77974,-1.31541,2.8055555554197377e-05,-1.3211628554500046,0.5090135811469421,4826
2018-11-26 11:29:53,80.44260000000001,4826.5560000000005,3.70218,0.58745,9.77974,-1.31554,2.6388888889212265e-05,-1.321287357122228,0.5072822989236179,4827
2018-11-26 11:29:54,80.45933333333336,4827.560000000001,3.6675,-1.33323,9.77974,-1.31545,2.8333333333042295e-05,-1.3211965685944507,0.5090694082218915,4828
2018-11-26 11:29:55,80.47600000000003,4828.560000000001,3.68651,0.05619,9.77974,-1.31576,2.8611111111887213e-05,-1.3215084707055627,0.5072628484235351,4829
2018-11-26 11:29:56,80.49263333333334,4829.558000000001,3.66346,-1.31536,9.77974,-1.3158,2.8055555556218476e-05,-1.321558131794452,0.50898312481633,4830
2018-11-26 11:29:57,80.50934999999997,4830.560999999998,3.67138,-0.76112,9.77974,-1.31617,2.8055555554197377e-05,-1.3219224466250072,0.5054804652355027,4831
2018-11-26 11:29:58,80.52595000000007,4831.557000000004,3.65789,-1.32813,9.77974,-1.31638,2.6666666668057183e-05,-1.3221337282694534,0.5041992094912685,4832
2018-11-26 11:29:59,80.54266666666669,4832.560000000001,3.68465,0.05108,9.77974,-1.3167,2.8055555556218476e-05,-1.3224533668055634,0.5053338326663839,4833
2018-11-26 11:30:00,80.55934999999997,4833.560999999998,3.67896,-0.54402,9.77974,-1.3167,2.8055555554197377e-05,-1.3224614696000068,0.5080829703217985,4834
2018-11-26 11:30:01,80.57600000000002,4834.560000000001,3.69055,0.05619,9.77974,-1.31684,2.8055555556218476e-05,-1.3226044207527856,0.5066396044289178,4835
2018-11-26 11:30:02,80.5926,4835.5560000000005,3.73219,1.80065,9.77974,-1.31673,2.6944444444881002e-05,-1.322489527144454,0.5101697673722161,4836
2018-11-26 11:30:03,80.60930000000002,4836.558000000001,3.76539,2.81463,9.8849,-1.31617,2.8333333333042295e-05,-1.3219345823472313,0.5115000901184857,4837
2018-11-26 11:30:04,80.62601666666663,4837.560999999998,3.74837,1.55801,9.8849,-1.31546,2.8055555554197377e-05,-1.3212236057416773,0.5121344427419874,4838
2018-11-26 11:30:05,80.64263333333335,4838.558000000001,3.7632,2.29615,9.8849,-1.315,2.8333333333042295e-05,-1.3207579986583424,0.512479425342396,4839
2018-11-26 11:30:06,80.65931666666663,4839.5589999999975,3.77332,2.53879,9.8849,-1.31433,2.8055555554197377e-05,-1.3200839674389004,0.5127470645791368,4840
2018-11-26 11:30:07,80.67598333333329,4840.5589999999975,3.75646,1.72658,9.8849,-1.31365,2.8333333333042295e-05,-1.3194097685638995,0.5130079149148932,4841
2018-11-26 11:30:08,80.69261666666674,4841.557000000004,3.75949,1.81853,9.8849,-1.3132,2.8055555556218476e-05,-1.3189561082111183,0.5132233905538839,4842
2018-11-26 11:30:09,80.70926666666668,4842.5560000000005,3.75157,1.41498,9.8849,-1.3127,2.7777777777373558e-05,-1.3184596403194533,0.5134178463361171,4843
2018-11-26 11:30:10,80.72595000000007,4843.557000000004,3.74567,1.15446,9.8849,-1.31233,2.6944444444881002e-05,-1.3180946356861185,0.5135844288248073,4844
2018-11-26 11:30:11,80.74263333333334,4844.558000000001,3.72848,0.43675,9.8849,-1.31205,2.6111111110367348e-05,-1.3178117976472303,0.5137202077669538,4845
2018-11-26 11:30:12,80.75931666666662,4845.5589999999975,3.73151,0.60532,9.8849,-1.31195,2.749999999852864e-05,-1.3177098361000086,0.5138038285607901,4846
2018-11-26 11:30:13,80.77600000000002,4846.560000000001,3.72292,0.22732,9.8849,-1.31179,2.8055555556218476e-05,-1.317547513613897,0.5138700229467393,4847
2018-11-26 11:30:14,80.79266666666669,4847.560000000001,3.71554,-0.05874,9.8849,-1.31175,2.8611111111887213e-05,-1.3175127858972306,0.512256834991949,4848
2018-11-26 11:30:15,80.80928333333341,4848.557000000004,3.71803,0.09961,9.8849,-1.31176,2.6666666668057183e-05,-1.317525332980564,0.5093298922780019,4849
2018-11-26 11:30:16,80.82596666666669,4849.558000000001,3.71621,-0.02043,9.8849,-1.31174,2.7777777777373558e-05,-1.317498131172231,0.5106776138985986,4850
2018-11-26 11:30:17,80.8426833333333,4850.560999999998,3.71385,-0.07918,9.8849,-1.31175,2.8055555554197377e-05,-1.3175077469805645,0.5071292232747387,4851
2018-11-26 11:30:18,80.85930000000002,4851.558000000001,3.71318,-0.10216,9.8849,-1.31177,2.6944444444881002e-05,-1.31753257328612,0.5058870531486577,4852
2018-11-26 11:30:19,80.87600000000002,4852.560000000001,3.71301,-0.10472,9.99006,-1.3118,2.888888888871103e-05,-1.3175619321444534,0.5054470467799241,4853
2018-11-26 11:30:20,80.89263333333335,4853.558000000001,3.71251,-0.13281,9.8849,-1.31183,2.7777777777373558e-05,-1.3175922480277866,0.5052863748729848,4854
2018-11-26 11:30:21,80.90930000000002,4854.558000000001,3.71048,-0.20944,9.77974,-1.31187,2.8055555556218476e-05,-1.3176334775305647,0.5052213887405862,4855
2018-11-26 11:30:22,80.92595000000007,4855.557000000004,3.70391,-0.46229,9.77974,-1.31194,2.722222222372592e-05,-1.3177056523666766,0.5051845456249758,4856
2018-11-26 11:30:23,80.94260000000001,4856.5560000000005,3.6857,-1.15956,9.77974,-1.31211,2.6388888889212265e-05,-1.3178731438305644,0.5051408925465111,4857
2018-11-26 11:30:24,80.95926666666668,4857.5560000000005,3.67138,-1.63462,9.77974,-1.31248,2.6666666666036084e-05,-1.318243166747231,0.5050511943633175,4858
2018-11-26 11:30:25,80.97600000000003,4858.560000000001,3.67643,-1.33579,9.77974,-1.31293,2.8333333333042295e-05,-1.3187016683111206,0.504911849693181,4859
2018-11-26 11:30:26,80.99264999999995,4859.5589999999975,3.69936,-0.24519,9.77974,-1.31323,2.749999999852864e-05,-1.3189990713583426,0.5047715606779575,4860
2018-11-26 11:30:27,81.00933333333336,4860.560000000001,3.71449,0.17113,9.77974,-1.31328,2.750000000054974e-05,-1.3190463458694541,0.5063493717208687,4861
2018-11-26 11:30:28,81.02600000000002,4861.560000000001,3.72848,0.6181,9.77974,-1.31321,2.7777777777373558e-05,-1.3189691574694544,0.5109307450948061,4862
2018-11-26 11:30:29,81.04261666666675,4862.557000000004,3.7088,-0.36779,9.77974,-1.31307,2.6944444444881002e-05,-1.3188340252777875,0.5109061390408767,4863
2018-11-26 11:30:30,81.05933333333336,4863.560000000001,3.69649,-0.6896,9.8849,-1.3132,2.8611111111887213e-05,-1.3189691010805649,0.5068614129068439,4864
2018-11-26 11:30:31,81.07600000000002,4864.560000000001,3.69936,-0.53125,9.8849,-1.3134,2.7777777777373558e-05,-1.3191632649027871,0.5054066192145328,4865
2018-11-26 11:30:32,81.09266666666669,4865.560000000001,3.7061,-0.27073,9.8849,-1.31353,2.7777777777373558e-05,-1.319292521991676,0.5048614916750708,4866
2018-11-26 11:30:33,81.10926666666667,4866.5560000000005,3.75528,2.09437,9.8849,-1.31346,2.6388888889212265e-05,-1.3192289117833425,0.5063151923570934,4867
