Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 10:51:00,9.593316666666578,575.5989999999947,3.97495,-1.50436,9.14879,-0.29212,2.8333333333042295e-05,-0.2921158489333306,0.8928687805058206,576
2018-11-20 10:51:01,9.608349999999945,576.5009999999966,3.96585,-1.82873,9.14879,-0.29255,2.888888888871103e-05,-0.2925409150416644,0.8927056052204756,577
2018-11-20 10:51:02,9.626633333333302,577.5979999999981,3.97529,-1.4967,9.14879,-0.29305,2.8333333333042295e-05,-0.293039326994443,0.8925065767012345,578
2018-11-20 10:51:03,9.641700000000007,578.5020000000004,3.99501,-0.83263,9.14879,-0.29332,2.888888888871103e-05,-0.2933153696583324,0.892367203507098,579
2018-11-20 10:51:04,9.658333333333331,579.5,3.98759,-1.13912,9.14879,-0.2936,2.6944444444881002e-05,-0.2935917360805548,0.8922482260868664,580
2018-11-20 10:51:05,9.676649999999912,580.5989999999947,3.99804,-0.80709,9.14879,-0.29389,2.8611111109866114e-05,-0.2938814908722202,0.8921250883161697,581
2018-11-20 10:51:06,9.691683333333277,581.5009999999966,4.00883,-0.47251,9.14879,-0.29404,2.8611111109866114e-05,-0.29403391735833195,0.8920445568198205,582
2018-11-20 10:51:07,9.710016666666585,582.6009999999951,4.01119,-0.45463,9.14879,-0.29418,2.8333333333042295e-05,-0.29417465823610955,0.8919738921361993,583
2018-11-20 10:51:08,9.726683333333252,583.6009999999951,4.02198,-0.13026,9.14879,-0.29425,2.8611111109866114e-05,-0.2942433636499988,0.8919275133783512,584
2018-11-20 10:51:09,9.74333333333331,584.5999999999985,4.02434,-0.10727,9.14879,-0.29429,2.8611111111887213e-05,-0.2942755211527767,0.8919021821970172,585
2018-11-20 10:51:10,9.758333333333333,585.5,4.03375,0.17113,9.14879,-0.29427,2.8611111111887213e-05,-0.29426027239999886,0.8928034966637409,586
2018-11-20 10:51:11,9.776616666666571,586.5969999999943,4.02872,-0.07407,9.14879,-0.29426,2.722222222170482e-05,-0.2942528495166656,0.8925000283218988,587
2018-11-20 10:51:12,9.793266666666629,587.5959999999977,3.99501,-1.24895,9.14879,-0.29451,2.722222222170482e-05,-0.2945008495527758,0.8920729898187829,588
2018-11-20 10:51:13,9.810016666666586,588.6009999999951,3.994,-1.24129,9.14879,-0.29486,2.8611111109866114e-05,-0.2948481587527748,0.8918403587392896,589
2018-11-20 10:51:14,9.825,589.5,3.98473,-1.54012,9.14879,-0.29521,2.888888888871103e-05,-0.2952019705305545,0.8916849080827104,590
2018-11-20 10:51:15,9.843333333333309,590.5999999999985,3.97461,-1.84661,9.14879,-0.29573,2.8611111111887213e-05,-0.2957264536083317,0.8914974615602981,591
2018-11-20 10:51:16,9.859933333333297,591.5959999999977,3.95439,-2.48257,9.14879,-0.29636,2.722222222170482e-05,-0.2963490176583314,0.8912992605029552,592
2018-11-20 10:51:17,9.876633333333302,592.5979999999981,3.93231,-3.15685,9.14879,-0.29716,2.722222222170482e-05,-0.29715576129999866,0.8910483158787347,593
2018-11-20 10:51:18,9.891666666666667,593.5,3.96568,-1.92068,9.14879,-0.29775,2.8611111111887213e-05,-0.2977456528722217,0.8908002897603535,594
2018-11-20 10:51:19,9.909983333333246,594.5989999999947,3.96551,-1.92578,9.04363,-0.29834,2.8333333333042295e-05,-0.2983328427999966,0.8905473034159616,595
2018-11-20 10:51:20,9.92501666666661,595.5009999999966,3.97428,-1.61929,9.04363,-0.29878,2.8611111109866114e-05,-0.2987694366638868,0.8903616151298539,596
2018-11-20 10:51:21,9.943333333333308,596.5999999999985,3.98372,-1.30769,9.04363,-0.29922,2.8611111111887213e-05,-0.2992087125166656,0.8901660142176862,597
2018-11-20 10:51:22,9.958333333333334,597.5,3.97546,-1.61163,9.04363,-0.29959,2.8611111111887213e-05,-0.29958071321666635,0.8900242417474267,598
2018-11-20 10:51:23,9.976633333333302,598.5979999999981,3.98439,-1.30003,9.04363,-0.30003,2.722222222170482e-05,-0.3000174967916655,0.8898500816450216,599
2018-11-20 10:51:24,9.993283333333238,599.5969999999943,4.0031,-0.67939,9.04363,-0.30028,2.749999999852864e-05,-0.3002695751055537,0.88971817050632,600
2018-11-20 10:51:25,10.009999999999977,600.5999999999985,4.00529,-0.66406,9.04363,-0.30047,2.8611111111887213e-05,-0.3004558727777767,0.8896246114651215,601
2018-11-20 10:51:26,10.026616666666571,601.5969999999943,4.00681,-0.64618,9.14879,-0.30065,2.749999999852864e-05,-0.3006368041694425,0.8895469515363087,602
2018-11-20 10:51:27,10.04333333333331,602.5999999999985,3.99046,-1.23363,9.14879,-0.30093,2.8333333333042295e-05,-0.3009193765777764,0.8894635912964876,603
2018-11-20 10:51:28,10.058333333333334,603.5,3.99029,-1.23107,9.14879,-0.30124,2.8333333333042295e-05,-0.3012274933999992,0.8893635572743528,604
2018-11-20 10:51:29,10.076666666666643,604.5999999999985,3.99029,-1.22596,9.14879,-0.30161,2.8611111111887213e-05,-0.30160258737499873,0.889228668710605,605
2018-11-20 10:51:30,10.093316666666578,605.5989999999947,3.96349,-2.13522,9.14879,-0.30211,2.8611111109866114e-05,-0.30210226954999647,0.8890832854272465,606
2018-11-20 10:51:31,10.109983333333243,606.5989999999947,3.94259,-2.78396,9.14879,-0.30281,2.8333333333042295e-05,-0.30280843211110675,0.888875596988679,607
2018-11-20 10:51:32,10.12504999999995,607.502999999997,3.91039,-3.80559,9.14879,-0.30368,2.9722222221203588e-05,-0.30367461024999626,0.8886233501577476,608
2018-11-20 10:51:33,10.14328333333324,608.5969999999943,3.9613,-1.92834,9.14879,-0.30448,2.722222222170482e-05,-0.3044675786305506,0.8882776743475879,609
2018-11-20 10:51:34,10.159949999999904,609.5969999999943,3.98018,-1.30769,9.14879,-0.3049,2.722222222170482e-05,-0.30489428948055125,0.888047240445521,610
2018-11-20 10:51:35,10.176649999999912,610.5989999999947,3.98169,-1.29748,9.14879,-0.30527,2.8333333333042295e-05,-0.30525663165555145,0.8878762323439567,611
2018-11-20 10:51:36,10.19331666666658,611.5989999999947,4.04892,0.95779,9.14879,-0.30521,2.7777777777373558e-05,-0.3052005585249976,0.8888312012383595,612
2018-11-20 10:51:37,10.209999999999976,612.5999999999985,4.05415,0.9629,9.14879,-0.30494,2.8333333333042295e-05,-0.30493331266110774,0.8894862242779591,613
2018-11-20 10:51:38,10.22661666666657,613.5969999999943,4.05785,0.96801,9.14879,-0.30468,2.722222222170482e-05,-0.30466572176944223,0.8897793931965489,614
2018-11-20 10:51:39,10.243283333333238,614.5969999999943,3.99906,-1.12891,9.14879,-0.30478,2.722222222170482e-05,-0.30477194328610624,0.8888516765334481,615
2018-11-20 10:51:40,10.259983333333246,615.5989999999947,3.98894,-1.41752,9.14879,-0.30514,2.8611111109866114e-05,-0.3051365009944394,0.8881885282297345,616
2018-11-20 10:51:41,10.276683333333253,616.6009999999951,3.97917,-1.71124,9.14879,-0.30559,2.888888888871103e-05,-0.30558266687777264,0.8878551008675296,617
2018-11-20 10:51:42,10.29334999999992,617.6009999999951,3.92354,-3.55785,9.14879,-0.30642,2.8333333333042295e-05,-0.3064124682249918,0.8875787969992399,618
2018-11-20 10:51:43,10.309983333333244,618.5989999999947,3.89725,-4.28832,9.14879,-0.30753,2.8611111109866114e-05,-0.30752489962499063,0.8872273256243018,619
2018-11-20 10:51:44,10.326616666666572,619.5969999999943,3.85898,-5.44021,9.14879,-0.30895,2.7777777777373558e-05,-0.3089341597694335,0.8867864180384147,620
2018-11-20 10:51:45,10.343333333333309,620.5999999999985,3.89792,-3.90265,9.14879,-0.31017,2.8611111111887213e-05,-0.31016608224999515,0.8862964190001452,621
2018-11-20 10:51:46,10.359983333333243,621.5989999999947,3.87331,-4.6842,9.14879,-0.31139,2.8333333333042295e-05,-0.3113866270194346,0.8858398918189175,622
2018-11-20 10:51:47,10.376616666666571,622.5969999999943,3.86623,-4.81701,9.14879,-0.31272,2.722222222170482e-05,-0.31270818358054503,0.8853595849938702,623
2018-11-20 10:51:48,10.393349999999918,623.6009999999951,3.88056,-4.22446,9.14879,-0.31395,2.8611111109866114e-05,-0.31394872005276886,0.8848746728506102,624
2018-11-20 10:51:49,10.409949999999904,624.5969999999943,3.89741,-3.5936,9.14879,-0.31502,2.722222222170482e-05,-0.3150065816749912,0.8844285638455103,625
2018-11-20 10:51:50,10.426699999999984,625.601999999999,3.91612,-2.9372,9.14879,-0.3159,2.888888888871103e-05,-0.31589430932499607,0.8840392226927313,626
2018-11-20 10:51:51,10.443283333333238,626.5969999999943,3.88393,-4.05079,9.14879,-0.31691,2.6944444442859904e-05,-0.3168985193527694,0.8836789001648042,627
2018-11-20 10:51:52,10.458333333333334,627.5,3.90112,-3.39183,9.14879,-0.31783,2.8333333333042295e-05,-0.31781825554722004,0.8833298762299546,628
2018-11-20 10:51:53,10.476599999999962,628.5959999999977,3.93113,-2.35232,9.14879,-0.31867,2.722222222170482e-05,-0.3186535552611067,0.882948384896867,629
2018-11-20 10:51:54,10.49333333333331,629.5999999999985,3.91124,-3.08023,9.14879,-0.31944,2.8055555556218476e-05,-0.3194367641833299,0.8826512383915023,630
2018-11-20 10:51:55,10.509949999999906,630.5969999999943,3.90955,-3.11088,9.14879,-0.32031,2.749999999852864e-05,-0.3202949922333263,0.8823383853708751,631
2018-11-20 10:51:56,10.526599999999965,631.5959999999977,3.89725,-3.51443,9.14879,-0.32124,2.722222222170482e-05,-0.3212286723555511,0.8820083960030798,632
2018-11-20 10:51:57,10.543266666666629,632.5959999999977,3.90551,-3.1875,9.14879,-0.32216,2.6944444444881002e-05,-0.3221485988055511,0.8816604608199705,633
2018-11-20 10:51:58,10.558333333333334,633.5,3.93601,-2.11479,9.14879,-0.32278,2.8611111111887213e-05,-0.3227709948722202,0.8813740086986699,634
2018-11-20 10:51:59,10.576633333333302,634.5979999999981,3.979,-0.69727,9.14879,-0.32315,2.722222222170482e-05,-0.32314026906666315,0.8811248597492368,635
2018-11-20 10:52:00,10.591666666666669,635.5,3.99282,-0.32948,9.14879,-0.32327,2.8055555556218476e-05,-0.3232601651527744,0.8810145414896374,636
2018-11-20 10:52:01,10.609999999999976,636.5999999999985,4.03173,0.88372,9.14879,-0.32315,2.8611111111887213e-05,-0.3231432745194415,0.8820817510550986,637
2018-11-20 10:52:02,10.626599999999964,637.5959999999977,4.05313,1.4584,9.14879,-0.32281,2.722222222170482e-05,-0.32279814006388613,0.8828023392973203,638
2018-11-20 10:52:03,10.64328333333324,638.5969999999943,4.14652,4.54888,9.14879,-0.32181,2.6944444442859904e-05,-0.32179705627500427,0.8832229001116312,639
2018-11-20 10:52:04,10.658333333333331,639.5,4.13135,3.69836,9.14879,-0.32079,2.8333333333042295e-05,-0.320782228066664,0.8836125344309695,640
2018-11-20 10:52:05,10.676649999999912,640.5989999999947,4.115,2.90403,9.14879,-0.31982,2.8611111109866114e-05,-0.3198084508500022,0.8840354658696972,641
2018-11-20 10:52:06,10.693283333333238,641.5969999999943,4.01878,-0.56701,9.25395,-0.31969,2.722222222170482e-05,-0.3196821569499993,0.8831785144254262,642
2018-11-20 10:52:07,10.708349999999944,642.5009999999966,4.00833,-0.8403,9.25395,-0.31988,2.8333333333042295e-05,-0.3198650626277775,0.8826053651694307,643
2018-11-20 10:52:08,10.725,643.5,3.99029,-1.40986,9.25395,-0.32019,2.8611111111887213e-05,-0.3201816311833341,0.8823057951928156,644
2018-11-20 10:52:09,10.74329999999997,644.5979999999981,3.96214,-2.30123,9.25395,-0.32078,2.722222222170482e-05,-0.32076739277500005,0.8820716576757227,645
2018-11-20 10:52:10,10.760033333333316,645.601999999999,3.94073,-2.94231,9.25395,-0.32152,2.888888888871103e-05,-0.32151909741388957,0.8818298286637141,646
2018-11-20 10:52:11,10.776616666666571,646.5969999999943,3.9173,-3.62681,9.25395,-0.32245,2.6944444442859904e-05,-0.32244900253055164,0.8815328260599092,647
2018-11-20 10:52:12,10.793299999999968,647.5979999999981,3.9109,-3.71365,9.25395,-0.32348,2.750000000054974e-05,-0.3234728475055555,0.8811813296155008,648
2018-11-20 10:52:13,10.809983333333244,648.5989999999947,3.91461,-3.47101,9.35911,-0.32447,2.8611111109866114e-05,-0.3244635921888856,0.8808099346410116,649
2018-11-20 10:52:14,10.826649999999912,649.5989999999947,3.90062,-3.87711,9.35911,-0.3255,2.8333333333042295e-05,-0.32549832247221827,0.8804343198182555,650
2018-11-20 10:52:15,10.843333333333309,650.5999999999985,3.89505,-3.96395,9.35911,-0.3266,2.8611111111887213e-05,-0.32659131961111126,0.8800373633753794,651
2018-11-20 10:52:16,10.859999999999976,651.5999999999985,3.90972,-3.36374,9.35911,-0.32759,2.8611111111887213e-05,-0.3275879245416668,0.8796404289184009,652
2018-11-20 10:52:17,10.876666666666642,652.5999999999985,3.9168,-3.07768,9.35911,-0.32848,2.8333333333042295e-05,-0.3284721398166666,0.8792764927937643,653
2018-11-20 10:52:18,10.893316666666578,653.5989999999947,3.89455,-3.81326,9.35911,-0.32946,2.8611111109866114e-05,-0.3294547638527739,0.8789235428244483,654
2018-11-20 10:52:19,10.908366666666671,654.5020000000004,3.90045,-3.53486,9.35911,-0.33038,2.8333333333042295e-05,-0.33037068022222416,0.8785843355060202,655
2018-11-20 10:52:20,10.925,655.5,3.91781,-2.88612,9.35911,-0.33126,2.8611111111887213e-05,-0.3312558582972238,0.8782203025532235,656
2018-11-20 10:52:21,10.943299999999969,656.5979999999981,3.98557,-0.53891,9.35911,-0.33169,2.722222222170482e-05,-0.3316794997499995,0.8779187676948891,657
2018-11-20 10:52:22,10.959999999999976,657.5999999999985,3.99956,-0.20177,9.35911,-0.33178,2.8611111111887213e-05,-0.3317701482499996,0.8777925352948842,658
2018-11-20 10:52:23,10.97661666666657,658.5969999999943,4.00361,-0.18134,9.35911,-0.33183,2.6944444442859904e-05,-0.33182220245277716,0.8777344140324436,659
2018-11-20 10:52:24,10.99329999999997,659.5979999999981,3.96973,-1.4354,9.35911,-0.3321,2.750000000054974e-05,-0.33209354509444455,0.8776756841725825,660
2018-11-20 10:52:25,11.009999999999977,660.5999999999985,3.96012,-1.75721,9.35911,-0.33256,2.8611111111887213e-05,-0.3325495073750001,0.8775533816669018,661
2018-11-20 10:52:26,11.026649999999911,661.5989999999947,3.95017,-2.08669,9.35911,-0.3331,2.8055555554197377e-05,-0.33309484082499774,0.8773845482604213,662
2018-11-20 10:52:27,11.041683333333276,662.5009999999966,3.92961,-2.77119,9.35911,-0.33372,2.8055555554197377e-05,-0.3337198347111098,0.8771939054676037,663
2018-11-20 10:52:28,11.059999999999976,663.5999999999985,3.92641,-2.80439,9.35911,-0.33457,2.8333333333042295e-05,-0.3345713574333334,0.8769060349542049,664
2018-11-20 10:52:29,11.076633333333302,664.5979999999981,3.92405,-2.83249,9.35911,-0.33536,2.722222222170482e-05,-0.3353535454249998,0.8766220548469016,665
2018-11-20 10:52:30,11.091666666666669,665.5,3.93197,-2.51833,9.35911,-0.33602,2.7777777777373558e-05,-0.3360171310611124,0.8763637678232189,666
2018-11-20 10:52:31,11.109933333333297,666.5959999999977,3.92084,-2.88101,9.35911,-0.33685,2.722222222170482e-05,-0.3368475984499995,0.8760557516433356,667
2018-11-20 10:52:32,11.126633333333302,667.5979999999981,3.91865,-2.91422,9.35911,-0.33766,2.750000000054974e-05,-0.33765522493333316,0.8757610618211673,668
2018-11-20 10:52:33,11.143316666666578,668.5989999999947,3.95658,-1.56055,9.35911,-0.33821,2.7777777777373558e-05,-0.3382061151472214,0.8754912412410627,669
2018-11-20 10:52:34,11.158333333333331,669.5,3.95843,-1.55289,9.35911,-0.3386,2.8333333333042295e-05,-0.3385954042250015,0.8753073658964392,670
2018-11-20 10:52:35,11.176633333333305,670.5979999999981,3.97917,-0.87605,9.35911,-0.33896,2.750000000054974e-05,-0.33894983293333386,0.8751259882324189,671
2018-11-20 10:52:36,11.193283333333238,671.5969999999943,3.9527,-1.85938,9.35911,-0.33937,2.722222222170482e-05,-0.3393659039694425,0.8749873730892532,672
2018-11-20 10:52:37,11.209983333333245,672.5989999999947,3.94242,-2.19907,9.35911,-0.33994,2.749999999852864e-05,-0.3399423855027757,0.8748073296270531,673
2018-11-20 10:52:38,11.226666666666642,673.5999999999985,3.94141,-2.20673,9.35911,-0.34056,2.8333333333042295e-05,-0.3405555564416669,0.8745947963786168,674
2018-11-20 10:52:39,11.24333333333331,674.5999999999985,3.93062,-2.56175,9.46427,-0.34123,2.8611111111887213e-05,-0.3412314445916668,0.8743624988978799,675
2018-11-20 10:52:40,11.259999999999977,675.5999999999985,3.94883,-1.89258,9.46427,-0.34183,2.8611111111887213e-05,-0.34182553246666686,0.8741208128620722,676
2018-11-20 10:52:41,11.276666666666642,676.5999999999985,3.97832,-0.88116,9.46427,-0.34218,2.8055555556218476e-05,-0.34217529184444523,0.8739260858889039,677
2018-11-20 10:52:42,11.293299999999968,677.5979999999981,3.98085,-0.86584,9.46427,-0.34242,2.8333333333042295e-05,-0.34241659193611185,0.8737958198909882,678
2018-11-20 10:52:43,11.309999999999976,678.5999999999985,3.99231,-0.52103,9.46427,-0.3426,2.7777777777373558e-05,-0.34259671492222293,0.8736983238174129,679
2018-11-20 10:52:44,11.326649999999912,679.5989999999947,4.01234,0.10472,9.46427,-0.34263,2.8611111109866114e-05,-0.3426220268666672,0.8748244752593318,680
2018-11-20 10:52:45,11.343283333333238,680.5969999999943,4.01554,0.1226,9.46427,-0.34259,2.8055555554197377e-05,-0.34258973794444497,0.8755172896435871,681
2018-11-20 10:52:46,11.358349999999945,681.5009999999966,4.00142,-0.44441,9.46427,-0.34265,2.8333333333042295e-05,-0.34264421910833354,0.8746814028465603,682
2018-11-20 10:52:47,11.376666666666642,682.5999999999985,3.99383,-0.73813,9.46427,-0.34283,2.8333333333042295e-05,-0.34283146207222265,0.8739156565835452,683
2018-11-20 10:52:48,11.39328333333324,683.5969999999943,3.97664,-1.34856,9.46427,-0.34315,2.722222222170482e-05,-0.3431431758611097,0.8736238577538299,684
2018-11-20 10:52:49,11.409983333333246,684.5989999999947,3.97613,-1.34345,9.46427,-0.34352,2.8611111109866114e-05,-0.3435179525888876,0.8734314424117622,685
2018-11-20 10:52:50,11.426649999999912,685.5989999999947,3.97596,-1.33834,9.46427,-0.34389,2.8611111109866114e-05,-0.3438902789138876,0.8732724764868152,686
2018-11-20 10:52:51,11.441683333333277,686.5009999999966,3.96703,-1.64994,9.46427,-0.34427,2.8611111109866114e-05,-0.34427177828055483,0.8731351499972335,687
2018-11-20 10:52:52,11.458349999999944,687.5009999999966,3.94781,-2.29102,9.56943,-0.34482,2.8611111109866114e-05,-0.3448234478222212,0.8729607479986423,688
2018-11-20 10:52:53,11.47661666666657,688.5969999999943,3.93585,-2.63582,9.56943,-0.34558,2.8055555554197377e-05,-0.3455816416305525,0.8727164618101972,689
2018-11-20 10:52:54,11.493283333333238,689.5969999999943,3.94259,-2.33699,9.56943,-0.34626,2.749999999852864e-05,-0.34626181814999746,0.8724648043855179,690
2018-11-20 10:52:55,11.509933333333295,690.5959999999977,3.92186,-3.02149,9.56943,-0.34703,2.722222222170482e-05,-0.34702916101666614,0.8722027521200425,691
2018-11-20 10:52:56,11.526599999999965,691.5959999999977,3.90837,-3.4046,9.56943,-0.34794,2.722222222170482e-05,-0.3479347844777769,0.8718986538015929,692
2018-11-20 10:52:57,11.54334999999992,692.6009999999951,3.90416,-3.4659,9.56943,-0.34889,2.8333333333042295e-05,-0.34889571595555213,0.871559420700708,693
2018-11-20 10:52:58,11.558333333333334,693.5,3.92051,-2.82738,9.56943,-0.34967,2.8611111111887213e-05,-0.34966717273055686,0.8712501223700552,694
2018-11-20 10:52:59,11.576666666666643,694.5999999999985,3.93871,-2.16842,9.56943,-0.35042,2.888888888871103e-05,-0.3504152567472224,0.870917100972174,695
2018-11-20 10:53:00,11.593283333333238,695.5969999999943,3.93888,-2.17864,9.56943,-0.35102,2.722222222170482e-05,-0.35101719644444207,0.8706624739571068,696
2018-11-20 10:53:01,11.609966666666637,696.5979999999981,3.91899,-2.8759,9.56943,-0.35174,2.8333333333042295e-05,-0.351743492677778,0.8704106917457209,697
2018-11-20 10:53:02,11.626666666666642,697.5999999999985,3.89623,-3.61404,9.56943,-0.35267,2.8611111111887213e-05,-0.35267410264166726,0.8701127274175726,698
2018-11-20 10:53:03,11.643266666666628,698.5959999999977,3.90264,-3.31521,9.56943,-0.35363,2.722222222170482e-05,-0.3536221060444442,0.8697695846217702,699
2018-11-20 10:53:04,11.658333333333331,699.5,3.90011,-3.36118,9.56943,-0.35446,2.8333333333042295e-05,-0.35446106453889076,0.869456503281034,700
2018-11-20 10:53:05,11.676649999999912,700.5989999999947,3.88696,-3.77239,9.56943,-0.35556,2.8611111109866114e-05,-0.3555591977138851,0.8690622065771308,701
2018-11-20 10:53:06,11.693283333333238,701.5969999999943,3.90466,-3.09556,9.56943,-0.35649,2.749999999852864e-05,-0.35648686941666285,0.8686939592946117,702
2018-11-20 10:53:07,11.709983333333245,702.5989999999947,3.90331,-3.12876,9.56943,-0.35735,2.8333333333042295e-05,-0.35735386641944106,0.8683514668414106,703
2018-11-20 10:53:08,11.726699999999983,703.601999999999,3.91242,-2.79162,9.56943,-0.35816,2.944444444437977e-05,-0.35816620653333364,0.8680252198529131,704
2018-11-20 10:53:09,11.74329999999997,704.5979999999981,3.87988,-3.93074,9.56943,-0.35913,2.722222222170482e-05,-0.35913402364999913,0.8676972280356717,705
2018-11-20 10:53:10,11.759949999999906,705.5969999999943,3.88663,-3.61659,9.56943,-0.36017,2.722222222170482e-05,-0.36017047696388416,0.8673234395200091,706
2018-11-20 10:53:11,11.776666666666642,706.5999999999985,3.90584,-2.904,9.56943,-0.36105,2.8611111111887213e-05,-0.36105392869166614,0.8669594959967115,707
2018-11-20 10:53:12,11.793266666666629,707.5959999999977,3.90551,-2.92188,9.56943,-0.36186,2.750000000054974e-05,-0.3618606875333321,0.8666319942830726,708
2018-11-20 10:53:13,11.809949999999905,708.5969999999943,3.91562,-2.56941,9.56943,-0.36261,2.7777777777373558e-05,-0.36261142803055185,0.8663253789571769,709
2018-11-20 10:53:14,11.826633333333302,709.5979999999981,3.91579,-2.57708,9.56943,-0.36333,2.750000000054974e-05,-0.3633268609194434,0.8660416342824866,710
2018-11-20 10:53:15,11.843333333333309,710.5999999999985,3.90483,-2.96274,9.56943,-0.36411,2.888888888871103e-05,-0.3641119242805549,0.8657588560070761,711
2018-11-20 10:53:16,11.859983333333243,711.5989999999947,3.90348,-2.98828,9.46427,-0.36494,2.8333333333042295e-05,-0.3649384231805517,0.865458089764704,712
2018-11-20 10:53:17,11.876616666666571,712.5969999999943,3.91326,-2.62816,9.46427,-0.36571,2.749999999852864e-05,-0.36570387081944083,0.8651563888162047,713
2018-11-20 10:53:18,11.89328333333324,713.5969999999943,3.89135,-3.40205,9.46427,-0.36656,2.722222222170482e-05,-0.3665677408361063,0.8648548226851678,714
2018-11-20 10:53:19,11.909949999999904,714.5969999999943,3.87786,-3.83369,9.46427,-0.36759,2.722222222170482e-05,-0.3675873617249948,0.8645104783723034,715
2018-11-20 10:53:20,11.926699999999984,715.601999999999,3.86337,-4.28321,9.46427,-0.36873,2.944444444437977e-05,-0.3687365397416663,0.8641201552845368,716
2018-11-20 10:53:21,11.941716666666617,716.502999999997,3.84803,-4.76338,9.46427,-0.36987,2.888888888871103e-05,-0.3698792809416636,0.8637283865519316,717
2018-11-20 10:53:22,11.959999999999976,717.5999999999985,3.87736,-3.61914,9.46427,-0.37113,2.8611111111887213e-05,-0.3711327015861096,0.863228293098452,718
2018-11-20 10:53:23,11.97661666666657,718.5969999999943,3.89893,-2.85292,9.56943,-0.372,2.722222222170482e-05,-0.3720015818277733,0.8628354032036476,719
2018-11-20 10:53:24,11.99326666666663,719.5959999999977,3.92186,-2.07647,9.56943,-0.37266,2.6944444444881002e-05,-0.37265878090277654,0.8625173032576251,720
2018-11-20 10:53:25,12.009983333333246,720.5989999999947,3.94579,-1.30259,9.56943,-0.3731,2.749999999852864e-05,-0.37310272411388673,0.8622781508035163,721
2018-11-20 10:53:26,12.026599999999965,721.5959999999977,3.94899,-1.2796,9.56943,-0.37346,2.750000000054974e-05,-0.3734593663944433,0.8621044545563715,722
2018-11-20 10:53:27,12.04331666666658,722.5989999999947,3.96197,-0.88627,9.56943,-0.37375,2.749999999852864e-05,-0.37374701723888715,0.8619642664565411,723
2018-11-20 10:53:28,12.058333333333334,723.5,3.96484,-0.86073,9.56943,-0.37397,2.8611111111887213e-05,-0.37396490742499955,0.8618646828690332,724
2018-11-20 10:53:29,12.076616666666572,724.5969999999943,3.9677,-0.83008,9.56943,-0.37422,2.749999999852864e-05,-0.37422210196110933,0.8617578985639667,725
2018-11-20 10:53:30,12.09334999999992,725.6009999999951,3.9495,-1.53501,9.56943,-0.37458,2.888888888871103e-05,-0.3745766764555536,0.8616530436423154,726
2018-11-20 10:53:31,12.109949999999904,726.5969999999943,3.96029,-1.15956,9.56943,-0.37494,2.749999999852864e-05,-0.3749364753583315,0.8615208034658884,727
2018-11-20 10:53:32,12.126683333333252,727.6009999999951,3.96197,-1.13657,9.56943,-0.37526,2.8333333333042295e-05,-0.37525566644722075,0.8613949877527592,728
2018-11-20 10:53:33,12.143266666666628,728.5959999999977,3.96349,-1.11614,9.56943,-0.37557,2.6944444444881002e-05,-0.3755664206055548,0.8612738467680975,729
2018-11-20 10:53:34,12.159949999999904,729.5969999999943,4.0029,0.2503,9.56943,-0.37562,2.722222222170482e-05,-0.37561844658888954,0.8624826686516822,730
2018-11-20 10:53:35,12.176666666666645,730.5999999999985,4.02347,0.86584,9.56943,-0.37544,2.888888888871103e-05,-0.37544101596111185,0.8632531896234256,731
2018-11-20 10:53:36,12.191666666666666,731.5,3.994,-0.30904,9.56943,-0.37542,2.8611111111887213e-05,-0.3754134758555568,0.8623722321396605,732
2018-11-20 10:53:37,12.209949999999903,732.5969999999943,3.98608,-0.6232,9.56943,-0.37556,2.722222222170482e-05,-0.3755620020388893,0.8615624688299292,733
2018-11-20 10:53:38,12.226633333333302,733.5979999999981,3.99653,-0.27073,9.56943,-0.37568,2.750000000054974e-05,-0.3756730962000012,0.8612857538790455,734
2018-11-20 10:53:39,12.243316666666578,734.5989999999947,3.97984,-0.9067,9.56943,-0.37586,2.8611111109866114e-05,-0.37586010685277843,0.8611569024601579,735
2018-11-20 10:53:40,12.260016666666584,735.6009999999951,3.98962,-0.5619,9.56943,-0.37605,2.8611111109866114e-05,-0.3760520782916677,0.8610584389699064,736
2018-11-20 10:53:41,12.276683333333253,736.6009999999951,4.00024,-0.2171,9.67458,-0.37615,2.8333333333042295e-05,-0.37614686945833453,0.8609921044442437,737
2018-11-20 10:53:42,12.293266666666629,737.5959999999977,4.01841,0.37545,9.77974,-0.3761,2.6944444444881002e-05,-0.37610146377500175,0.8622633664290862,738
2018-11-20 10:53:43,12.309999999999976,738.5999999999985,4.02869,0.66407,9.77974,-0.37595,2.8611111111887213e-05,-0.3759460839638904,0.8630588108217357,739
2018-11-20 10:53:44,12.326616666666572,739.5969999999943,4.04639,1.20554,9.77974,-0.37567,2.7777777777373558e-05,-0.375667291277781,0.8633910245611335,740
2018-11-20 10:53:45,12.343299999999967,740.5979999999981,4.04943,1.21065,9.77974,-0.37533,2.8333333333042295e-05,-0.37533116069444644,0.8635867067507473,741
2018-11-20 10:53:46,12.359999999999976,741.5999999999985,4.04504,0.9629,9.77974,-0.37504,2.888888888871103e-05,-0.37503793227222426,0.8637312339047692,742
2018-11-20 10:53:47,12.376683333333252,742.6009999999951,4.03999,0.71771,9.77974,-0.37482,2.916666666553485e-05,-0.3748134769583361,0.8638418875870942,743
