Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 11:45:25,38.27586666666672,2296.5520000000033,3.38213,-8.16032,-9.56943,-0.68188,2.8333333333042295e-05,-0.6816650846694917,0.7429296596919953,2297
2018-12-08 11:45:26,38.29253333333339,2297.5520000000033,3.3528,-8.48469,-9.56943,-0.68418,2.8611111111887213e-05,-0.683985830616714,0.7420680657987289,2298
2018-12-08 11:45:27,38.30911666666665,2298.5469999999987,3.17362,-11.99656,-9.46427,-0.68711,2.6944444442859904e-05,-0.6869989774166997,0.7410843565355782,2299
2018-12-08 11:45:28,38.32586666666672,2299.5520000000033,3.19301,-11.10773,-9.46427,-0.69031,2.8333333333042295e-05,-0.6902031051222716,0.7399139628978939,2300
2018-12-08 11:45:29,38.34244999999998,2300.5469999999987,3.13721,-11.99656,-9.46427,-0.69356,2.6388888889212265e-05,-0.693424188000034,0.7387020099549809,2301
2018-12-08 11:45:30,38.35911666666664,2301.5469999999987,3.21846,-9.94307,-9.46427,-0.69654,2.750000000054974e-05,-0.6963716199694819,0.7374840746999523,2302
2018-12-08 11:45:31,38.37586666666672,2302.5520000000033,3.26633,-8.82949,-9.46427,-0.69913,2.916666666553485e-05,-0.6989629140389387,0.736374048726116,2303
2018-12-08 11:45:32,38.39251666666666,2303.5509999999995,3.32937,-7.51669,-9.46427,-0.70139,2.8611111111887213e-05,-0.7011950528139309,0.735385596351897,2304
2018-12-08 11:45:33,38.409166666666835,2304.55000000001,3.18879,-10.32363,-9.46427,-0.70392,2.7777777779394657e-05,-0.7037933356500721,0.7344415525169964,2305
2018-12-08 11:45:34,38.42581666666677,2305.5490000000063,3.27257,-8.39529,-9.46427,-0.70649,2.722222222170482e-05,-0.7063006263361686,0.7334336077921888,2306
2018-12-08 11:45:35,38.44253333333339,2306.5520000000033,3.25082,-8.78096,-9.35911,-0.70887,2.8611111111887213e-05,-0.7087024609278286,0.732478695206378,2307
2018-12-08 11:45:36,38.45920000000005,2307.5520000000033,3.30527,-7.6214,-9.35911,-0.71114,2.8611111111887213e-05,-0.7109492651111627,0.7315492015179474,2308
2018-12-08 11:45:37,38.47581666666677,2308.5490000000063,3.31724,-7.37621,-9.25395,-0.71322,2.7777777779394657e-05,-0.7130186416250576,0.7306883654054848,2309
2018-12-08 11:45:38,38.49251666666666,2309.5509999999995,3.27695,-8.15521,-9.25395,-0.71538,2.722222222170482e-05,-0.7151992103528214,0.7298507051278971,2310
2018-12-08 11:45:39,38.509150000000105,2310.5490000000063,3.28555,-7.91001,-9.25395,-0.71762,2.8333333333042295e-05,-0.7174197905195034,0.7289895179829605,2311
2018-12-08 11:45:40,38.52581666666677,2311.5490000000063,3.24206,-8.73754,-9.25395,-0.71994,2.69444444469021e-05,-0.7197525879917273,0.7281149940779373,2312
2018-12-08 11:45:41,38.54248333333344,2312.5490000000063,3.33561,-6.79643,-9.25395,-0.72205,2.8055555558239574e-05,-0.7218158456750585,0.7272419760453664,2313
2018-12-08 11:45:42,38.55913333333338,2313.5480000000025,3.35803,-6.41076,-9.25395,-0.72388,2.6111111110367348e-05,-0.7236380167139399,0.7264605831884746,2314
2018-12-08 11:45:43,38.575833333333506,2314.55000000001,3.54968,-2.9985,-9.14879,-0.7251,2.722222222574702e-05,-0.7247669616861747,0.7258180966738761,2315
2018-12-08 11:45:44,38.59250000000017,2315.55000000001,3.56114,-2.98828,-9.04363,-0.72593,2.69444444469021e-05,-0.7255982466889527,0.7253774321197378,2316
2018-12-08 11:45:45,38.609133333333375,2316.5480000000025,3.56839,-2.98318,-8.93848,-0.72676,2.8055555554197377e-05,-0.7264256754778353,0.7250129670820623,2317
2018-12-08 11:45:46,38.625883333333455,2317.553000000007,3.35718,-7.02119,-8.93848,-0.72825,2.722222222170482e-05,-0.7280288429195081,0.7245768271596489,2318
2018-12-08 11:45:47,38.64250000000017,2318.55000000001,3.33864,-7.2153,-8.93848,-0.73023,2.722222222574702e-05,-0.7300064538334031,0.7239310415318466,2319
2018-12-08 11:45:48,38.6591500000001,2319.5490000000063,3.6552,-1.33323,-8.93848,-0.73126,2.6666666668057183e-05,-0.7308745894695002,0.7233433074567549,2320
2018-12-08 11:45:49,38.67584999999999,2320.5509999999995,3.56653,-3.11854,-8.93848,-0.73192,2.8055555554197377e-05,-0.7315859535639377,0.7229926233780488,2321
2018-12-08 11:45:50,38.69248333333344,2321.5490000000063,3.67306,-1.29492,-8.93848,-0.73249,2.750000000054974e-05,-0.7321111265639436,0.7226956074433354,2322
2018-12-08 11:45:51,38.70910000000016,2322.54600000001,3.77382,0.34736,-8.83332,-0.73258,2.6666666668183503e-05,-0.732163328400051,0.7247251053655387,2323
2018-12-08 11:45:52,38.72580000000004,2323.5480000000025,3.60025,-2.95253,-8.83332,-0.73304,2.6944444442859904e-05,-0.7326270865750565,0.7237430281033345,2324
2018-12-08 11:45:53,38.74255000000012,2324.553000000007,3.49641,-4.87065,-8.83332,-0.73417,2.8055555558239574e-05,-0.7338003863556183,0.7226130819523351,2325
2018-12-08 11:45:54,38.759150000000105,2325.5490000000063,3.58996,-3.01127,-8.83332,-0.73521,2.8055555558239574e-05,-0.7347910459945055,0.7219254637501133,2326
2018-12-08 11:45:55,38.77578333333331,2326.5469999999987,3.4895,-4.93961,-8.83332,-0.73636,2.6666666664014986e-05,-0.7359905326361637,0.721423324347377,2327
2018-12-08 11:45:56,38.79244999999998,2327.5469999999987,3.29347,-8.85503,-8.72816,-0.73837,2.6944444442859904e-05,-0.7380988731861602,0.7208084928109909,2328
2018-12-08 11:45:57,38.809200000000054,2328.5520000000033,3.34522,-7.41452,-8.72816,-0.7406,2.750000000054974e-05,-0.7402987200778388,0.7200092528056719,2329
2018-12-08 11:45:58,38.82578333333331,2329.5469999999987,3.44113,-5.36359,-8.72816,-0.74233,2.6388888889212265e-05,-0.7419639445861671,0.7192533364207113,2330
2018-12-08 11:45:59,38.84244999999998,2330.5469999999987,3.24054,-9.52675,-8.83332,-0.74448,2.6666666664014986e-05,-0.7442299255806072,0.718509130575891,2331
2018-12-08 11:46:00,38.85911666666664,2331.5469999999987,3.52675,-3.52209,-8.72816,-0.74614,2.6944444442859904e-05,-0.7457327640417352,0.7177304803089356,2332
2018-12-08 11:46:01,38.8758333333335,2332.55000000001,3.30999,-7.95088,-8.72816,-0.74783,2.8333333337084495e-05,-0.7475515980278682,0.717095202924075,2333
2018-12-08 11:46:02,38.89250000000017,2333.55000000001,3.62941,-1.64739,-8.72816,-0.749,2.722222222574702e-05,-0.7485424348389591,0.7164751885545624,2334
2018-12-08 11:46:03,38.909200000000055,2334.5520000000033,3.42663,-5.68796,-8.72816,-0.7501,2.6944444442859904e-05,-0.7497527210334025,0.7160395685904567,2335
2018-12-08 11:46:04,38.925783333333314,2335.5469999999987,3.41719,-5.77735,-8.72816,-0.7517,2.6944444442859904e-05,-0.7513397464028395,0.7154918755570544,2336
2018-12-08 11:46:05,38.94255000000012,2336.553000000007,3.73067,0.12004,-8.72816,-0.75233,2.8055555558239574e-05,-0.7518039058417393,0.7172881167177629,2337
2018-12-08 11:46:06,38.95915000000011,2337.5490000000063,3.54782,-3.54763,-8.72816,-0.75291,2.7777777779394657e-05,-0.7524839493306328,0.7161337382198831,2338
2018-12-08 11:46:07,38.97580000000004,2338.5480000000025,3.65115,-1.60141,-8.72816,-0.75357,2.6666666668057183e-05,-0.7530979568084049,0.7149741276348792,2339
2018-12-08 11:46:08,38.99253333333339,2339.5520000000033,3.63463,-2.02539,-8.623,-0.75408,2.8333333333042295e-05,-0.7536157216084052,0.7144455519255454,2340
2018-12-08 11:46:09,39.00921666666679,2340.553000000007,3.56299,-3.44291,-8.623,-0.75487,2.888888889073213e-05,-0.7544524425250747,0.7140842704107419,2341
2018-12-08 11:46:10,39.02584999999999,2341.5509999999995,3.37387,-7.21275,-8.623,-0.75645,2.8055555554197377e-05,-0.7561144659083953,0.7136283822857428,2342
2018-12-08 11:46:11,39.04253333333339,2342.5520000000033,3.64812,-1.60141,-8.623,-0.75752,2.888888889073213e-05,-0.7570280605500671,0.713106449660694,2343
2018-12-08 11:46:12,39.05918333333332,2343.5509999999995,3.63396,-2.02539,-8.623,-0.75803,2.8611111111887213e-05,-0.7575441121500647,0.7127951925025829,2344
2018-12-08 11:46:13,39.07591666666667,2344.5550000000003,3.6643,-1.5299,-8.623,-0.75851,2.9722222223224686e-05,-0.7580259783972878,0.7125543308721096,2345
2018-12-08 11:46:14,39.09244999999998,2345.5469999999987,3.57125,-3.38672,-8.51784,-0.75925,2.6111111110367348e-05,-0.7588042127861746,0.7123149207226505,2346
2018-12-08 11:46:15,39.10920000000006,2346.5520000000033,3.76,0.21965,-8.51784,-0.75959,2.8333333333042295e-05,-0.759051397922292,0.7143535944897045,2347
2018-12-08 11:46:16,39.12586666666672,2347.5520000000033,3.58592,-3.2769,-8.51784,-0.76011,2.888888889073213e-05,-0.7596672514472903,0.7132827588383068,2348
2018-12-08 11:46:17,39.14256666666661,2348.5539999999964,3.67997,-1.41752,-8.51784,-0.76071,2.916666666553485e-05,-0.760228654836176,0.7121628942292654,2349
2018-12-08 11:46:18,39.159166666666835,2349.55000000001,3.68587,-1.37921,-8.51784,-0.7611,2.8055555558239574e-05,-0.7606144593167369,0.7116699115620925,2350
2018-12-08 11:46:19,39.1758333333335,2350.55000000001,3.59536,-3.17473,-8.51784,-0.76177,2.69444444469021e-05,-0.7613262848417416,0.7113593306887828,2351
2018-12-08 11:46:20,39.19253333333339,2351.5520000000033,3.59232,-3.17729,-8.51784,-0.76265,2.8611111111887213e-05,-0.7622102714472911,0.7110303446525296,2352
2018-12-08 11:46:21,39.20920000000005,2352.5520000000033,3.38685,-7.31747,-8.623,-0.76421,2.8611111111887213e-05,-0.7638835981972932,0.7105907968996591,2353
2018-12-08 11:46:22,39.225833333333505,2353.55000000001,3.57092,-3.29478,-8.51784,-0.76558,2.8055555558239574e-05,-0.7651426756417512,0.7100253416453896,2354
2018-12-08 11:46:23,39.24251666666666,2354.5509999999995,3.47079,-5.31506,-8.51784,-0.76682,2.777777777535246e-05,-0.7664426578000749,0.7095406084010157,2355
2018-12-08 11:46:24,39.259183333333326,2355.5509999999995,3.66413,-1.45839,-8.51784,-0.76766,2.8333333333042295e-05,-0.7671752144945306,0.7090945536129963,2356
2018-12-08 11:46:25,39.27584999999999,2356.5509999999995,3.67323,-1.42007,-8.51784,-0.76806,2.8611111111887213e-05,-0.7675737997361972,0.7088312909398108,2357
2018-12-08 11:46:26,39.29250000000017,2357.55000000001,3.37809,-7.41197,-8.51784,-0.76943,2.8055555558239574e-05,-0.7690958216084414,0.7084964218099927,2358
2018-12-08 11:46:27,39.30918333333332,2358.5509999999995,3.45899,-5.39935,-8.51784,-0.77115,2.8055555554197377e-05,-0.7707730172862007,0.707914730928852,2359
2018-12-08 11:46:28,39.325833333333506,2359.55000000001,3.55591,-3.4046,-8.51784,-0.77234,2.8333333337084495e-05,-0.7719089412223256,0.7073727368451319,2360
2018-12-08 11:46:29,39.34250000000017,2360.55000000001,3.55827,-3.40205,-8.51784,-0.77329,2.8333333337084495e-05,-0.7728540932362143,0.7069388518549049,2361
2018-12-08 11:46:30,39.35916666666684,2361.55000000001,3.82439,1.68316,-8.41268,-0.77338,2.69444444469021e-05,-0.7728078899223145,0.7089858140828984,2362
2018-12-08 11:46:31,39.37581666666677,2362.5490000000063,3.74824,-0.08684,-8.41268,-0.77321,2.7777777779394657e-05,-0.7726815442084313,0.7080313730433804,2363
2018-12-08 11:46:32,39.39251666666666,2363.5509999999995,3.68992,-1.31791,-8.41268,-0.77342,2.8888888886689933e-05,-0.7729133412167642,0.7070964829586982,2364
2018-12-08 11:46:33,39.409166666666835,2364.55000000001,3.50282,-5.03922,-8.41268,-0.77439,2.8333333337084495e-05,-0.7739876803806615,0.7065911264730039,2365
2018-12-08 11:46:34,39.425783333333314,2365.5469999999987,3.41247,-6.70704,-8.41268,-0.77606,2.6666666664014986e-05,-0.7756955824278643,0.7060247438061996,2366
2018-12-08 11:46:35,39.44248333333344,2366.5490000000063,3.36578,-7.44262,-8.41268,-0.77804,2.8055555558239574e-05,-0.7776837411139903,0.7053421907600607,2367
2018-12-08 11:46:36,39.45916666666684,2367.55000000001,3.45141,-5.40956,-8.41268,-0.77977,2.8055555558239574e-05,-0.7793678363556603,0.704629514426453,2368
2018-12-08 11:46:37,39.475833333333505,2368.55000000001,3.73994,0.21965,-8.41268,-0.78034,2.69444444469021e-05,-0.7797809112973251,0.7064667669360548,2369
2018-12-08 11:46:38,39.492566666666605,2369.5539999999964,3.6675,-1.42263,-8.41268,-0.78056,2.8888888886689933e-05,-0.7800537700639895,0.7053192323436297,2370
2018-12-08 11:46:39,39.50921666666679,2370.553000000007,3.74066,-0.09195,-8.41268,-0.78073,2.8055555558239574e-05,-0.7801943923695469,0.7042730110065482,2371
2018-12-08 11:46:40,39.52584999999999,2371.5509999999995,3.51748,-4.60247,-8.41268,-0.7815,2.750000000054974e-05,-0.7810764487250895,0.7037910211125776,2372
2018-12-08 11:46:41,39.54253333333339,2372.5520000000033,3.65216,-1.79808,-8.41268,-0.78231,2.8611111111887213e-05,-0.7818161355473138,0.7033739132261435,2373
2018-12-08 11:46:42,39.559200000000054,2373.5520000000033,3.58626,-3.14664,-8.41268,-0.78303,2.888888889073213e-05,-0.7825742950056459,0.7030643946779341,2374
2018-12-08 11:46:43,39.575833333333506,2374.55000000001,3.58423,-3.15175,-8.41268,-0.78391,2.7777777779394657e-05,-0.7834471054000963,0.7027363322430685,2375
2018-12-08 11:46:44,39.59251666666666,2375.5509999999995,3.58322,-3.15175,-8.41268,-0.78478,2.8888888886689933e-05,-0.7843233923306425,0.7023995616620139,2376
2018-12-08 11:46:45,39.60920000000006,2376.5520000000033,3.50838,-4.61524,-8.41268,-0.78589,2.8611111111887213e-05,-0.7854709704917563,0.7020254253844014,2377
2018-12-08 11:46:46,39.62584999999999,2377.5509999999995,3.37168,-7.35067,-8.41268,-0.78762,2.8888888886689933e-05,-0.7872723084667498,0.7015054994645421,2378
2018-12-08 11:46:47,39.64253333333339,2378.5520000000033,3.34876,-7.5601,-8.41268,-0.78969,2.7777777779394657e-05,-0.789351338886202,0.7008046017597501,2379
2018-12-08 11:46:48,39.65911666666664,2379.5469999999987,3.64188,-1.50436,-8.30752,-0.79079,2.6666666664014986e-05,-0.7902793965917668,0.7001766018711415,2380
2018-12-08 11:46:49,39.67581666666677,2380.5490000000063,3.81529,1.69593,-8.30752,-0.79067,2.69444444469021e-05,-0.7900826669556574,0.7022841919515425,2381
2018-12-08 11:46:50,39.692516666666656,2381.5509999999995,3.74066,-0.06896,-8.30752,-0.79049,2.8333333333042295e-05,-0.789950890050102,0.701315259854098,2382
2018-12-08 11:46:51,39.709116666666645,2382.5469999999987,3.89687,2.99853,-8.30752,-0.79,2.6666666664014986e-05,-0.7893799185917699,0.7028246319517559,2383
2018-12-08 11:46:52,39.72581666666677,2383.5490000000063,3.90884,2.99853,-8.30752,-0.78916,2.750000000054974e-05,-0.7885453277417637,0.7041424795136647,2384
2018-12-08 11:46:53,39.74248333333344,2384.5490000000063,3.91845,2.99853,-8.30752,-0.78833,2.6666666668057183e-05,-0.7877124027417638,0.7048107718105509,2385
2018-12-08 11:46:54,39.75916666666683,2385.55000000001,3.90817,2.60775,-8.30752,-0.78755,2.69444444469021e-05,-0.7869447571917614,0.7052446855157947,2386
2018-12-08 11:46:55,39.775766666666826,2386.54600000001,3.87665,1.80065,-8.30752,-0.78696,2.7222222225873338e-05,-0.786357729022318,0.705562774224541,2387
2018-12-08 11:46:56,39.79255000000012,2387.553000000007,3.93716,2.99853,-8.30752,-0.78626,2.750000000054974e-05,-0.7856211955084315,0.7058308548191304,2388
2018-12-08 11:46:57,39.809200000000054,2388.5520000000033,3.94357,2.99853,-8.30752,-0.78542,2.888888889073213e-05,-0.7847891034334348,0.7061313270778451,2389
2018-12-08 11:46:58,39.82588333333345,2389.553000000007,3.94913,2.99853,-8.41268,-0.78459,2.8611111111887213e-05,-0.7839553455084316,0.7064448967770574,2390
2018-12-08 11:46:59,39.84248333333344,2390.5490000000063,3.89283,1.67805,-8.41268,-0.78398,2.750000000054974e-05,-0.7833828149945438,0.706730083488385,2391
2018-12-08 11:47:00,39.85918333333333,2391.5509999999995,3.95655,2.99853,-8.41268,-0.78329,2.750000000054974e-05,-0.782663913483437,0.7069795795084598,2392
2018-12-08 11:47:01,39.87578333333331,2392.5469999999987,3.96143,2.99853,-8.41268,-0.78245,2.6944444442859904e-05,-0.7818343201834377,0.7072733722877329,2393
2018-12-08 11:47:02,39.89248333333344,2393.5490000000063,3.96582,2.99853,-8.41268,-0.78163,2.8055555558239574e-05,-0.7809997293334313,0.7075841530392757,2394
2018-12-08 11:47:03,39.90918333333333,2394.5509999999995,3.96986,2.99853,-8.41268,-0.7808,2.8888888886689933e-05,-0.7801651384834372,0.7079013740281485,2395
2018-12-08 11:47:04,39.92584999999999,2395.5509999999995,3.97357,2.99853,-8.41268,-0.77996,2.8888888886689933e-05,-0.7793322134834373,0.7082208948951401,2396
2018-12-08 11:47:05,39.942516666666656,2396.5509999999995,3.89772,1.28727,-8.41268,-0.77941,2.8888888886689933e-05,-0.7788263969778775,0.7084998960726429,2397
2018-12-08 11:47:06,39.95915000000011,2397.5490000000063,3.94525,2.29359,-8.41268,-0.7789,2.722222222170482e-05,-0.7782980318000959,0.7087095564301701,2398
2018-12-08 11:47:07,39.97589999999994,2398.5539999999964,3.88828,1.01909,-8.41268,-0.77848,2.8888888886689933e-05,-0.77790825968621,0.7089080242166547,2399
2018-12-08 11:47:08,39.99246666666671,2399.5480000000025,3.93581,2.0203,-8.30752,-0.77802,2.8055555554197377e-05,-0.7774326051195408,0.7090742168342208,2400
2018-12-08 11:47:09,40.009150000000105,2400.5490000000063,3.89738,1.15191,-8.30752,-0.77759,2.6111111110367348e-05,-0.7770177396195403,0.7092544849972463,2401
2018-12-08 11:47:10,40.02584999999999,2401.5509999999995,3.86232,0.41121,-8.30752,-0.77739,2.8611111111887213e-05,-0.7768232170778756,0.7093851497044924,2402
2018-12-08 11:47:11,40.04251666666666,2402.5509999999995,3.88339,0.85818,-8.30752,-0.7772,2.8888888886689933e-05,-0.7766314901167652,0.7094704823672,2403
2018-12-08 11:47:12,40.05913333333338,2403.5480000000025,3.88002,0.77134,-8.30752,-0.77698,2.6944444442859904e-05,-0.7764085904334312,0.7095571275060686,2404
2018-12-08 11:47:13,40.07584999999999,2404.5509999999995,3.8401,-0.0613,-8.30752,-0.7769,2.750000000054974e-05,-0.7763529426195406,0.7073002482894016,2405
2018-12-08 11:47:14,40.09250000000017,2405.55000000001,3.83707,-0.10216,-8.30752,-0.77693,2.8611111111887213e-05,-0.7763770501084298,0.7059326902438339,2406
2018-12-08 11:47:15,40.109133333333375,2406.5480000000025,3.8364,-0.10216,-8.30752,-0.77696,2.722222222170482e-05,-0.7764055816195407,0.7054486980321503,2407
2018-12-08 11:47:16,40.12591666666667,2407.5550000000003,3.83319,-0.15835,-8.30752,-0.77699,2.916666666553485e-05,-0.7764438841112071,0.7052715277623934,2408
2018-12-08 11:47:17,40.14253333333339,2408.5520000000033,3.82106,-0.39078,-8.30752,-0.77707,2.8611111111887213e-05,-0.7765269715250963,0.7051940853715307,2409
2018-12-08 11:47:18,40.15921666666679,2409.553000000007,3.80757,-0.64618,-8.30752,-0.77722,2.888888889073213e-05,-0.7766790006028749,0.705135076052067,2410
2018-12-08 11:47:19,40.175783333333314,2410.5469999999987,3.75465,-1.68314,-8.30752,-0.77757,2.6944444442859904e-05,-0.7770573900778713,0.7050437882869793,2411
2018-12-08 11:47:20,40.19255000000012,2411.553000000007,3.7211,-2.27825,-8.41268,-0.77813,2.8055555558239574e-05,-0.777629110527876,0.7048823743132816,2412
2018-12-08 11:47:21,40.20913333333338,2412.5480000000025,3.68065,-3.00872,-8.41268,-0.77887,2.8055555554197377e-05,-0.7783821382278722,0.7046522587047477,2413
2018-12-08 11:47:22,40.22581666666677,2413.5490000000063,3.68739,-2.76352,-8.41268,-0.77967,2.8333333333042295e-05,-0.7791777031945418,0.7043663006567046,2414
2018-12-08 11:47:23,40.24244999999998,2414.5469999999987,3.68941,-2.64859,-8.41268,-0.78042,2.6944444442859904e-05,-0.7799245873389803,0.7040730225253903,2415
2018-12-08 11:47:24,40.259133333333374,2415.5480000000025,3.64053,-3.5604,-8.30752,-0.78129,2.750000000054974e-05,-0.7808143491723165,0.703765208793039,2416
2018-12-08 11:47:25,40.2758333333335,2416.55000000001,3.57732,-4.73784,-8.30752,-0.78248,2.8055555558239574e-05,-0.7820299942639927,0.7033802071031313,2417
2018-12-08 11:47:26,40.29253333333339,2417.5520000000033,3.53754,-5.4019,-8.30752,-0.78389,2.6388888889212265e-05,-0.7834618128612061,0.7028992610666771,2418
2018-12-08 11:47:27,40.30915000000011,2418.5490000000063,3.62587,-3.44291,-8.30752,-0.78508,2.69444444469021e-05,-0.7845994226834319,0.7023967405471484,2419
2018-12-08 11:47:28,40.32584999999999,2419.5509999999995,3.60176,-3.88477,-8.30752,-0.78611,2.8888888886689933e-05,-0.7856330106528695,0.7019657692399383,2420
2018-12-08 11:47:29,40.34251666666666,2420.5509999999995,3.64306,-2.99595,-8.30752,-0.78705,2.8611111111887213e-05,-0.7865608654084261,0.701560016446589,2421
2018-12-08 11:47:30,40.359266666666734,2421.556000000004,3.53754,-5.08519,-8.30752,-0.78822,2.7777777779394657e-05,-0.7877959949167676,0.7011538631265414,2422
2018-12-08 11:47:31,40.3758333333335,2422.55000000001,3.55103,-4.66121,-8.30752,-0.78958,2.8611111111887213e-05,-0.7891294125528864,0.7006651148662453,2423
2018-12-08 11:47:32,40.39250000000017,2423.55000000001,3.60058,-3.58339,-8.30752,-0.79069,2.8333333337084495e-05,-0.7902185095139962,0.7001904550132819,2424
2018-12-08 11:47:33,40.40925000000001,2424.5550000000003,3.63278,-2.92443,-8.30752,-0.79159,2.9722222223224686e-05,-0.7911059040112091,0.6997834286016945,2425
2018-12-08 11:47:34,40.42584999999999,2425.5509999999995,3.62806,-3.01127,-8.30752,-0.79242,2.722222222170482e-05,-0.7919295948306527,0.6994312183229183,2426
2018-12-08 11:47:35,40.442516666666656,2426.5509999999995,3.57934,-3.94862,-8.30752,-0.79339,2.777777777535246e-05,-0.7929243754862078,0.6990773154941351,2427
2018-12-08 11:47:36,40.45920000000005,2427.5520000000033,3.72565,-1.05228,-8.30752,-0.79401,2.916666666553485e-05,-0.793460958277881,0.6987495309521886,2428
2018-12-08 11:47:37,40.47580000000004,2428.5480000000025,3.7302,-1.05228,-8.30752,-0.7943,2.8055555554197377e-05,-0.7937520890778806,0.698557083808501,2429
2018-12-08 11:47:38,40.49246666666671,2429.5480000000025,3.73307,-1.04973,-8.30752,-0.7946,2.7777777779394657e-05,-0.7940441758695473,0.6984156822519777,2430
2018-12-08 11:47:39,40.509133333333374,2430.5480000000025,3.73509,-1.04973,-8.30752,-0.79489,2.583333333152243e-05,-0.794335767536214,0.6982920292023648,2431
2018-12-08 11:47:40,40.5258333333335,2431.55000000001,3.83215,0.79688,-8.30752,-0.79488,2.888888889073213e-05,-0.7942923139750994,0.7005912412115615,2432
2018-12-08 11:47:41,40.54248333333344,2432.5490000000063,3.78347,-0.26563,-8.30752,-0.79483,2.7777777779394657e-05,-0.7942685428139895,0.6996357743030266,2433
2018-12-08 11:47:42,40.559200000000054,2433.5520000000033,3.83973,0.79178,-8.30752,-0.79473,2.916666666553485e-05,-0.7941302265112098,0.7010977361472552,2434
2018-12-08 11:47:43,40.575816666666775,2434.5490000000063,3.80302,-0.01532,-8.30752,-0.79464,2.69444444469021e-05,-0.794067178641764,0.7001265640774953,2435
2018-12-08 11:47:44,40.59250000000017,2435.55000000001,3.84546,0.78156,-8.30752,-0.79453,2.722222222574702e-05,-0.7939392308473182,0.7013186615966317,2436
2018-12-08 11:47:45,40.60916666666684,2436.55000000001,3.76324,-0.89649,-8.30752,-0.7946,2.8333333337084495e-05,-0.7940262475528798,0.6999657323518478,2437
2018-12-08 11:47:46,40.62595000000013,2437.557000000008,3.87631,1.3358,-8.30752,-0.79447,2.888888889073213e-05,-0.7938350770112093,0.7012743651745594,2438
2018-12-08 11:47:47,40.64250000000017,2438.55000000001,3.96261,2.99853,-8.30752,-0.79382,2.750000000054974e-05,-0.7931447645500974,0.7024515725907023,2439
2018-12-08 11:47:48,40.659166666666835,2439.55000000001,3.96969,2.99853,-8.30752,-0.79299,2.69444444469021e-05,-0.7923118395500975,0.703068515568062,2440
2018-12-08 11:47:49,40.67588333333345,2440.553000000007,3.97526,2.99853,-8.41268,-0.79215,2.7777777779394657e-05,-0.7914764157751002,0.7034924139842189,2441
2018-12-08 11:47:50,40.69255000000012,2441.553000000007,3.88558,1.05229,-8.41268,-0.79165,2.944444444437977e-05,-0.7910242138306582,0.7038006811462655,2442
2018-12-08 11:47:51,40.70918333333332,2442.5509999999995,3.89064,1.14169,-8.41268,-0.79134,2.8055555554197377e-05,-0.7907171686945494,0.7039856710896728,2443
2018-12-08 11:47:52,40.72588333333345,2443.553000000007,3.88356,0.96801,-8.41268,-0.79105,2.888888889073213e-05,-0.7904287915056581,0.7041260387426983,2444
2018-12-08 11:47:53,40.74246666666671,2444.5480000000025,3.86502,0.57212,-8.41268,-0.79084,2.7777777779394657e-05,-0.7902287602001037,0.704234808038718,2445
2018-12-08 11:47:54,40.759133333333374,2445.5480000000025,3.90379,1.3358,-8.51784,-0.79057,2.6944444442859904e-05,-0.7899439528528822,0.7043280991155079,2446
2018-12-08 11:47:55,40.77584999999999,2446.5509999999995,3.81853,-0.40099,-8.51784,-0.79048,2.8611111111887213e-05,-0.7898985280556585,0.7020492995337476,2447
2018-12-08 11:47:56,40.79255000000012,2447.553000000007,3.86333,0.51849,-8.51784,-0.79045,2.888888889073213e-05,-0.7898469310806573,0.7030240195074392,2448
2018-12-08 11:47:57,40.80916666666683,2448.55000000001,3.81853,-0.38311,-8.51784,-0.79045,2.7777777779394657e-05,-0.7898671782278808,0.7016031353632205,2449
2018-12-08 11:47:58,40.82580000000005,2449.5480000000025,3.88305,0.90416,-8.51784,-0.79034,2.6944444442859904e-05,-0.7897473111417683,0.702884477269025,2450
2018-12-08 11:47:59,40.84255000000012,2450.553000000007,3.98874,2.99853,-8.51784,-0.78974,2.888888889073213e-05,-0.7890863434223176,0.7040297385165778,2451
2018-12-08 11:48:00,40.85918333333333,2451.5509999999995,3.96329,2.34723,-8.51784,-0.78901,2.8611111111887213e-05,-0.7883685186556563,0.7046215031605437,2452
2018-12-08 11:48:01,40.87581666666677,2452.5490000000063,3.8989,0.97823,-8.51784,-0.78858,2.6666666668057183e-05,-0.7879836192362059,0.7049592033235176,2453
2018-12-08 11:48:02,40.89248333333344,2453.5490000000063,3.85355,0.07407,-8.51784,-0.78846,2.69444444469021e-05,-0.7878864617223189,0.7051246319773621,2454
2018-12-08 11:48:03,40.909166666666835,2454.55000000001,3.84364,-0.0945,-8.51784,-0.78847,2.722222222574702e-05,-0.7878950298500971,0.7028296529392084,2455
2018-12-08 11:48:04,40.92584999999999,2455.5509999999995,3.84246,-0.09961,-8.51784,-0.7885,2.8611111111887213e-05,-0.7879218064389857,0.7014379264250258,2456
2018-12-08 11:48:05,40.942516666666656,2456.5509999999995,3.84162,-0.10472,-8.51784,-0.78852,2.8611111111887213e-05,-0.7879499722806523,0.7009456275588825,2457
2018-12-08 11:48:06,40.95920000000005,2457.5520000000033,3.84145,-0.10472,-8.51784,-0.78855,2.7777777779394657e-05,-0.7879789523028748,0.7007666466804426,2458
